<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20071011,17.90,18.00,17.81,17.81,58850,192.00,193.00,191.00,191.00,0,31740,30070
VNM,20071010,18.28,18.28,17.91,18.09,181920,196.00,196.00,192.00,194.00,0,178670,34100
VNM,20071009,17.44,17.63,17.44,17.63,83140,187.00,189.00,187.00,189.00,0,67940,29340
VNM,20071008,17.44,17.63,17.35,17.44,74250,187.00,189.00,186.00,187.00,0,38460,32810
VNM,20071005,17.53,17.81,17.34,17.44,170330,188.00,191.00,186.00,187.00,0,0,0
VNM,20071004,18.66,18.66,17.82,17.81,344030,200.00,200.00,191.00,191.00,0,246360,275000
VNM,20071003,18.19,18.66,17.91,18.47,271790,195.00,200.00,192.00,198.00,0,247210,53700
VNM,20071002,18.18,18.18,16.97,18.19,417320,195.00,195.00,182.00,195.00,0,398470,137510
VNM,20071001,16.98,17.82,16.70,17.81,454320,182.00,191.00,179.00,191.00,0,376110,130520
VNM,20070928,16.51,16.98,16.23,16.98,293400,177.00,182.00,174.00,182.00,0,283170,78970
VNM,20070927,16.61,16.61,16.14,16.23,151670,178.00,178.00,173.00,174.00,0,140610,59470
VNM,20070926,16.32,16.60,16.04,16.14,63920,175.00,178.00,172.00,173.00,0,18130,0
VNM,20070925,16.04,16.32,15.86,16.32,277700,172.00,175.00,170.00,175.00,0,203900,170600
VNM,20070924,15.48,15.67,15.39,15.67,101360,166.00,168.00,165.00,168.00,0,48000,47960
VNM,20070921,15.58,15.67,15.39,15.48,71420,167.00,168.00,165.00,166.00,0,22000,23000
VNM,20070920,15.57,15.67,15.48,15.67,97500,167.00,168.00,166.00,168.00,0,45670,38080
VNM,20070919,15.57,15.57,15.39,15.48,102640,167.00,167.00,165.00,166.00,0,83330,49330
VNM,20070918,15.39,15.48,15.29,15.48,83590,165.00,166.00,164.00,166.00,0,78630,11650
VNM,20070917,15.39,15.48,15.30,15.48,106560,165.00,166.00,164.00,166.00,0,86620,16440
VNM,20070914,15.20,15.39,15.11,15.39,175130,163.00,165.00,162.00,165.00,0,152380,380
VNM,20070913,15.02,15.11,15.02,15.11,35010,161.00,162.00,161.00,162.00,0,24810,0
VNM,20070912,15.11,15.21,15.02,15.02,71030,162.00,163.00,161.00,161.00,0,40400,100
VNM,20070911,15.01,15.11,14.92,15.02,46810,161.00,162.00,160.00,161.00,0,32020,4760
VNM,20070910,15.20,15.20,14.92,14.92,107400,163.00,163.00,160.00,160.00,0,5500,73380
VNM,20070907,15.01,15.11,15.01,15.11,176010,161.00,162.00,161.00,162.00,0,135280,76620
VNM,20070906,14.83,15.02,14.83,14.92,125960,159.00,161.00,159.00,160.00,0,18030,24090
VNM,20070905,15.30,15.30,14.83,14.83,243060,164.00,164.00,159.00,159.00,0,142890,58890
VNM,20070904,15.01,15.29,15.01,15.30,228820,161.00,164.00,161.00,164.00,0,174780,125810
VNM,20070831,15.11,15.11,14.92,14.92,285630,162.00,162.00,160.00,160.00,0,118690,103280
VNM,20070830,15.11,15.11,14.92,15.11,210440,162.00,162.00,160.00,162.00,0,137070,60000
VNM,20070829,15.11,15.11,15.01,15.11,72550,162.00,162.00,161.00,162.00,0,12140,38800
VNM,20070828,15.20,15.30,15.11,15.20,120650,163.00,164.00,162.00,163.00,0,45380,84780
VNM,20070827,15.21,15.39,15.21,15.39,116230,163.00,165.00,163.00,165.00,0,77720,38310
VNM,20070824,15.39,15.39,15.30,15.30,74860,165.00,165.00,164.00,164.00,0,27500,51540
VNM,20070823,15.30,15.30,15.21,15.30,37520,164.00,164.00,163.00,164.00,0,26140,31420
VNM,20070822,15.48,15.67,15.30,15.30,135660,166.00,168.00,164.00,164.00,0,100420,58900
VNM,20070821,15.20,15.39,15.20,15.39,117870,163.00,165.00,163.00,165.00,0,87110,100000
VNM,20070820,14.93,15.21,14.93,15.20,180820,160.00,163.00,160.00,163.00,0,95160,149740
VNM,20070817,15.39,15.39,15.20,15.30,129510,165.00,165.00,163.00,164.00,0,74900,115990
VNM,20070816,15.48,15.67,15.39,15.39,153860,166.00,168.00,165.00,165.00,0,67430,134000
VNM,20070815,15.76,15.76,15.57,15.67,105970,169.00,169.00,167.00,168.00,0,77500,83300
VNM,20070814,15.67,15.86,15.67,15.76,97410,168.00,170.00,168.00,169.00,0,66110,86130
VNM,20070813,15.85,15.85,15.67,15.67,82070,170.00,170.00,168.00,168.00,0,38280,50600
VNM,20070810,16.04,16.04,15.67,16.04,70360,172.00,172.00,168.00,172.00,0,44680,51250
VNM,20070809,16.05,16.14,16.05,16.04,77200,172.00,173.00,172.00,172.00,0,52580,26420
VNM,20070808,15.39,15.86,15.39,15.58,116730,165.00,170.00,165.00,167.00,0,38380,109140
VNM,20070807,15.86,16.05,15.39,15.39,122520,170.00,172.00,165.00,165.00,0,27410,115330
VNM,20070806,16.13,16.13,15.85,15.86,41750,173.00,173.00,170.00,170.00,0,26580,20430
VNM,20070803,16.23,16.23,16.04,16.04,60620,174.00,174.00,172.00,172.00,0,36160,17390
VNM,20070802,16.32,16.32,16.23,16.32,98310,175.00,175.00,174.00,175.00,0,84610,90330
VNM,20070801,16.32,16.60,16.32,16.51,194280,175.00,178.00,175.00,177.00,0,161050,164100
VNM,20070731,16.23,16.60,15.76,16.60,177480,174.00,178.00,169.00,178.00,0,165590,159260
VNM,20070730,16.32,16.60,16.04,16.51,91880,175.00,178.00,172.00,177.00,0,1010,0
VNM,20070727,16.41,16.41,16.04,16.04,58010,176.00,176.00,172.00,172.00,0,7000,41820
VNM,20070726,16.79,16.79,16.60,16.60,75290,180.00,180.00,178.00,178.00,0,73160,50600
VNM,20070725,16.60,16.79,16.60,16.79,140080,178.00,180.00,178.00,180.00,0,137300,100280
VNM,20070724,16.60,16.79,16.60,16.79,138480,178.00,180.00,178.00,180.00,0,135080,103880
VNM,20070723,16.14,16.61,16.14,16.60,58360,173.00,178.00,173.00,178.00,0,46960,27600
VNM,20070720,16.42,16.42,16.42,16.42,18340,176.00,176.00,176.00,176.00,0,7240,9220
VNM,20070719,16.60,16.60,16.51,16.51,47610,178.00,178.00,177.00,177.00,0,42740,14440
VNM,20070718,16.60,16.60,16.60,16.60,58160,178.00,178.00,178.00,178.00,0,47560,47270
VNM,20070717,16.61,16.61,16.61,16.60,129760,178.00,178.00,178.00,178.00,0,93350,74140
VNM,20070716,16.79,16.79,16.60,16.70,126740,180.00,180.00,178.00,179.00,0,110300,45880
VNM,20070713,16.89,16.89,16.79,16.79,59480,181.00,181.00,180.00,180.00,0,43750,33460
VNM,20070712,16.88,16.98,16.88,16.98,48520,181.00,182.00,181.00,182.00,0,42140,800
VNM,20070711,17.07,17.07,17.07,17.07,100490,183.00,183.00,183.00,183.00,0,24450,50100
VNM,20070710,17.07,17.07,17.07,17.07,108210,183.00,183.00,183.00,183.00,0,87630,11280
VNM,20070709,16.70,16.79,16.60,16.79,148220,179.00,180.00,178.00,180.00,0,122470,105620
VNM,20070706,16.88,16.88,16.70,16.79,159250,181.00,181.00,179.00,180.00,0,107350,119320
VNM,20070705,16.79,1.71,16.79,17.07,307040,180.00,18.30,180.00,183.00,0,304070,54350
VNM,20070704,16.51,16.70,16.51,16.70,28390,177.00,179.00,177.00,179.00,0,27890,1380
VNM,20070703,16.04,16.04,15.85,15.95,153330,172.00,172.00,170.00,171.00,0,97840,127330
VNM,20070702,16.60,16.60,16.32,16.32,78840,178.00,178.00,175.00,175.00,0,27390,64050
VNM,20070629,16.79,16.79,16.79,16.79,65620,180.00,180.00,180.00,180.00,0,59340,8900
VNM,20070628,16.79,16.79,16.70,16.79,82870,180.00,180.00,179.00,180.00,0,45100,47660
VNM,20070627,17.17,17.17,16.79,16.79,166410,184.00,184.00,180.00,180.00,0,40930,150020
VNM,20070626,17.08,17.08,16.99,16.99,89890,185.00,185.00,184.00,184.00,0,80650,58030
VNM,20070625,17.27,17.17,16.99,16.99,88810,187.00,186.00,184.00,184.00,0,83300,29970
VNM,20070622,16.98,17.08,16.80,16.99,105360,184.00,185.00,182.00,184.00,0,86250,20230
VNM,20070621,16.71,16.80,16.71,16.80,75870,181.00,182.00,181.00,182.00,0,8600,56150
VNM,20070620,17.08,17.08,16.90,16.89,74050,185.00,185.00,183.00,183.00,0,62170,60440
VNM,20070619,17.17,17.17,17.08,17.08,122990,186.00,186.00,185.00,185.00,0,106020,60500
VNM,20070618,16.62,17.17,16.62,17.17,275040,180.00,186.00,180.00,186.00,0,175390,219050
VNM,20070615,17.08,17.17,17.08,17.17,140170,185.00,186.00,185.00,186.00,0,132120,50200
VNM,20070614,17.08,17.08,17.08,17.08,120210,185.00,185.00,185.00,185.00,0,116880,85000
VNM,20070613,17.07,17.07,17.07,17.08,72890,185.00,185.00,185.00,185.00,0,60840,19540
VNM,20070612,16.53,16.90,16.53,16.89,109220,179.00,183.00,179.00,183.00,0,47220,91500
VNM,20070611,16.61,16.98,16.61,16.99,102410,180.00,184.00,180.00,184.00,0,23720,71140
VNM,20070608,16.71,17.36,16.71,17.35,158090,181.00,188.00,181.00,188.00,0,116730,78250
VNM,20070607,16.62,16.99,16.62,16.99,118920,180.00,184.00,180.00,184.00,0,21420,91780
VNM,20070606,16.80,16.99,16.80,16.99,142080,182.00,184.00,182.00,184.00,0,48400,107790
VNM,20070605,17.35,17.35,17.07,17.08,80530,188.00,188.00,185.00,185.00,0,71280,30500
VNM,20070604,17.35,17.35,17.35,17.35,132720,188.00,188.00,188.00,188.00,0,129630,105550
VNM,20070601,17.36,17.36,17.36,17.35,175210,188.00,188.00,188.00,188.00,0,169580,113060
VNM,20070531,17.36,17.36,17.08,17.08,176510,188.00,188.00,185.00,185.00,0,128730,146250
VNM,20070530,17.07,17.17,17.07,17.08,90730,185.00,186.00,185.00,185.00,0,23700,84620
VNM,20070529,17.35,17.35,17.35,17.35,118270,188.00,188.00,188.00,188.00,0,79100,87990
VNM,20070528,18.00,18.00,17.35,17.35,186670,195.00,195.00,188.00,188.00,0,155620,130460
VNM,20070525,17.07,17.17,17.07,17.17,144660,185.00,186.00,185.00,186.00,0,80660,134270
VNM,20070524,17.36,17.54,17.36,17.35,63010,188.00,190.00,188.00,188.00,0,45020,48390
VNM,20070523,17.72,17.81,17.72,17.82,335350,192.00,193.00,192.00,193.00,0,291170,133730
VNM,20070522,17.72,17.72,17.63,17.72,280050,192.00,192.00,191.00,192.00,0,240140,125700
VNM,20070521,17.54,17.63,17.54,17.63,228820,190.00,191.00,190.00,191.00,0,210220,100500
VNM,20070518,17.08,17.54,17.08,17.54,160590,185.00,190.00,185.00,190.00,0,149980,60620
VNM,20070517,16.71,17.08,16.71,17.08,188690,181.00,185.00,181.00,185.00,0,151010,72310
VNM,20070516,16.61,16.61,16.34,16.34,380320,180.00,180.00,177.00,177.00,0,178290,371920
VNM,20070515,17.35,17.35,16.89,16.89,220620,188.00,188.00,183.00,183.00,0,173470,156830
VNM,20070514,17.35,17.35,17.17,17.17,182020,188.00,188.00,186.00,186.00,0,132330,146770
VNM,20070511,17.35,17.44,17.35,17.35,133620,188.00,189.00,188.00,188.00,0,45310,101140
VNM,20070510,17.73,17.91,17.73,17.72,210130,192.00,194.00,192.00,192.00,0,206020,90900
VNM,20070509,17.91,18.09,17.91,17.91,465430,194.00,196.00,194.00,194.00,0,421390,166810
VNM,20070508,18.09,18.09,17.90,17.91,399770,196.00,196.00,194.00,194.00,0,373760,11170
VNM,20070507,17.17,17.45,17.17,17.35,323040,186.00,189.00,186.00,188.00,0,298060,35110
VNM,20070504,16.53,16.62,16.53,16.62,220510,179.00,180.00,179.00,180.00,0,218170,9980
VNM,20070503,16.34,16.53,16.25,16.25,260700,177.00,179.00,176.00,176.00,0,254060,112370
VNM,20070502,15.69,16.25,15.69,16.25,238770,170.00,176.00,170.00,176.00,0,234050,96060
VNM,20070425,14.86,15.60,14.86,15.60,248610,161.00,169.00,161.00,169.00,0,188270,167520
VNM,20070424,15.23,15.23,14.86,14.86,193310,165.00,165.00,161.00,161.00,0,92250,155750
VNM,20070423,15.70,15.79,15.60,15.60,232660,170.00,171.00,169.00,169.00,0,200610,199040
VNM,20070420,16.43,16.43,15.87,15.88,183990,178.00,178.00,172.00,172.00,0,148610,142450
VNM,20070419,16.61,16.61,16.52,16.52,201700,180.00,180.00,179.00,179.00,0,103850,49090
VNM,20070418,16.16,16.53,16.16,16.52,85620,175.00,179.00,175.00,179.00,0,65690,23650
VNM,20070417,15.69,15.78,15.69,15.79,175340,170.00,171.00,170.00,171.00,0,133270,81130
VNM,20070416,16.15,16.15,15.69,15.69,165380,175.00,175.00,170.00,170.00,0,145340,5310
VNM,20070413,16.52,16.52,16.43,16.43,161730,179.00,179.00,178.00,178.00,0,156610,9260
VNM,20070412,16.34,16.62,16.34,16.52,117460,177.00,180.00,177.00,179.00,0,96180,600
VNM,20070411,16.62,16.62,16.62,16.62,83730,180.00,180.00,180.00,180.00,0,72190,9700
VNM,20070410,16.52,16.61,16.52,16.62,89150,179.00,180.00,179.00,180.00,0,53830,6000
VNM,20070409,16.62,16.62,16.53,16.52,21600,180.00,180.00,179.00,179.00,0,350,0
VNM,20070406,16.61,16.61,16.61,16.62,46670,180.00,180.00,180.00,180.00,0,28090,0
VNM,20070405,17.07,17.07,16.89,16.89,220230,185.00,185.00,183.00,183.00,0,209940,0
VNM,20070404,16.25,16.90,16.25,16.89,98280,176.00,183.00,176.00,183.00,0,56700,17650
VNM,20070403,16.25,16.25,16.25,16.25,89630,176.00,176.00,176.00,176.00,0,37110,1000
VNM,20070402,16.99,16.99,16.62,16.62,118610,184.00,184.00,180.00,180.00,0,97630,10100
VNM,20070330,17.08,17.08,16.99,16.99,266500,185.00,185.00,184.00,184.00,0,216100,19600
VNM,20070329,16.61,17.08,16.61,17.08,214910,180.00,185.00,180.00,185.00,0,101710,118590
VNM,20070328,16.25,16.44,16.25,16.43,186060,176.00,178.00,176.00,178.00,0,51600,125130
VNM,20070327,16.80,16.80,16.62,16.62,242890,182.00,182.00,180.00,180.00,0,192460,97470
VNM,20070326,16.62,16.62,16.25,16.62,229240,180.00,180.00,176.00,180.00,0,169470,74610
VNM,20070323,16.80,16.80,16.62,16.62,175360,182.00,182.00,180.00,180.00,0,46220,18000
VNM,20070322,16.80,16.80,16.62,16.62,188980,182.00,182.00,180.00,180.00,0,70240,113280
VNM,20070321,17.08,17.17,17.08,17.17,239740,185.00,186.00,185.00,186.00,0,114380,146780
VNM,20070320,17.17,17.54,17.07,17.26,204210,186.00,190.00,185.00,187.00,0,117920,64940
VNM,20070319,17.73,17.73,17.63,17.72,246400,192.00,192.00,191.00,192.00,0,59440,23830
VNM,20070316,17.08,17.08,17.08,17.08,84890,185.00,185.00,185.00,185.00,0,43650,590
VNM,20070315,17.17,17.17,16.34,16.34,307740,186.00,186.00,177.00,177.00,0,83730,135330
VNM,20070314,17.17,17.54,16.71,17.17,227810,186.00,190.00,181.00,186.00,0,84900,40650
VNM,20070313,17.54,18.28,17.54,17.54,278110,190.00,198.00,190.00,190.00,0,132790,110660
VNM,20070312,18.46,18.46,18.28,18.28,190230,200.00,200.00,198.00,198.00,0,131610,580
VNM,20070309,18.37,18.37,18.00,18.00,209610,199.00,199.00,195.00,195.00,0,69470,105900
VNM,20070308,17.45,18.00,17.45,17.54,466100,189.00,195.00,189.00,190.00,0,55310,411920
VNM,20070307,17.72,17.72,17.45,17.45,526470,192.00,192.00,189.00,189.00,0,43650,377570
VNM,20070306,18.00,18.00,17.73,18.00,802040,195.00,195.00,192.00,195.00,0,432420,743980
VNM,20070305,18.64,18.64,18.46,18.65,464150,202.00,202.00,200.00,202.00,0,265410,146140
VNM,20070302,18.28,18.46,18.28,18.46,346450,198.00,200.00,198.00,200.00,0,191490,140380
VNM,20070301,18.28,19.39,18.19,18.28,387460,198.00,210.00,197.00,198.00,0,50810,288650
VNM,20070228,18.65,18.92,18.65,18.65,389060,202.00,205.00,202.00,202.00,0,265530,153580
VNM,20070227,19.57,19.57,19.57,19.57,255800,212.00,212.00,212.00,212.00,0,190980,82840
VNM,20070226,18.65,18.65,18.65,18.65,660320,202.00,202.00,202.00,202.00,0,523890,277900
VNM,20070215,17.81,17.81,16.89,17.82,455620,193.00,193.00,183.00,193.00,0,71450,424910
VNM,20070214,17.64,18.01,17.64,17.63,128220,191.00,195.00,191.00,191.00,0,47400,90780
VNM,20070213,18.18,18.18,18.18,18.19,561220,197.00,197.00,197.00,197.00,0,532220,299150
VNM,20070212,16.71,17.36,16.71,17.35,583280,181.00,188.00,181.00,188.00,0,133990,505920
VNM,20070209,16.71,16.71,16.71,16.71,165450,181.00,181.00,181.00,181.00,0,51520,151450
VNM,20070208,17.54,17.54,17.54,17.54,131790,190.00,190.00,190.00,190.00,0,75820,130290
VNM,20070207,18.46,18.46,17.72,18.46,384400,200.00,200.00,192.00,200.00,0,338390,25960
VNM,20070206,17.72,17.72,17.35,17.72,264770,192.00,192.00,188.00,192.00,0,178470,84830
VNM,20070205,16.89,17.81,16.89,16.89,569920,183.00,193.00,183.00,183.00,0,325460,271000
VNM,20070202,17.72,17.72,17.72,17.72,623160,192.00,192.00,192.00,192.00,0,0,0
VNM,20070201,16.89,16.89,16.89,16.89,1619550,183.00,183.00,183.00,183.00,0,776290,160250
VNM,20070131,16.16,16.16,16.16,16.15,313460,175.00,175.00,175.00,175.00,0,136020,91000
VNM,20070130,15.43,15.43,15.43,15.43,176850,176.00,176.00,176.00,176.00,0,178170,149600
VNM,20070129,14.73,14.73,14.64,14.73,458160,168.00,168.00,167.00,168.00,0,225950,376400
VNM,20070126,14.03,14.03,14.03,14.03,1281380,160.00,160.00,160.00,160.00,0,619310,1116580
VNM,20070125,14.73,14.73,14.73,14.73,346630,168.00,168.00,168.00,168.00,0,206450,276440
VNM,20070124,16.22,16.22,15.43,15.43,393000,185.00,185.00,176.00,176.00,0,207400,88670
VNM,20070123,16.22,16.22,16.22,16.22,562420,185.00,185.00,185.00,185.00,0,219250,371080
VNM,20070122,17.71,17.62,16.22,16.22,478710,202.00,201.00,185.00,185.00,0,1010,0
VNM,20070119,17.01,17.01,17.01,17.01,849060,194.00,194.00,194.00,194.00,0,617460,615290
VNM,20070118,14.99,16.22,14.99,16.22,1006310,171.00,185.00,171.00,185.00,0,162510,784800
VNM,20070117,17.36,17.36,15.78,15.78,746180,198.00,198.00,180.00,180.00,0,554620,288000
VNM,20070116,16.57,16.57,16.57,16.57,210990,189.00,189.00,189.00,189.00,0,192730,99600
VNM,20070115,15.78,15.78,15.78,15.78,280140,180.00,180.00,180.00,180.00,0,240100,95850
VNM,20070112,15.08,15.08,15.08,15.08,452040,172.00,172.00,172.00,172.00,0,354700,282690
VNM,20070111,14.37,14.37,14.37,14.38,283110,164.00,164.00,164.00,164.00,0,187380,136000
VNM,20070110,13.76,13.76,13.76,13.76,329410,157.00,157.00,157.00,157.00,0,180570,175340
VNM,20070109,13.15,13.15,13.15,13.15,439530,150.00,150.00,150.00,150.00,0,291520,53970
VNM,20070108,13.15,13.15,12.54,12.54,651110,150.00,150.00,143.00,143.00,0,554990,235670
VNM,20070105,12.54,12.54,12.54,12.54,632890,143.00,143.00,143.00,143.00,0,554740,335000
VNM,20070104,12.01,12.01,12.01,12.01,639430,137.00,137.00,137.00,137.00,0,442660,550670
VNM,20070103,11.49,11.49,11.31,11.48,246270,131.00,131.00,129.00,131.00,0,228930,50500
VNM,20070102,10.96,11.05,10.96,10.96,203280,125.00,126.00,125.00,125.00,0,172160,0
VNM,20061229,10.96,10.96,10.87,10.96,145970,125.00,125.00,124.00,125.00,0,96070,0
VNM,20061228,10.96,10.96,10.87,10.87,325280,125.00,125.00,124.00,124.00,0,237400,160560
VNM,20061227,0.00,11.22,10.52,10.52,220640,0.00,128.00,120.00,120.00,0,7690,175960
VNM,20061226,10.96,10.96,10.34,10.96,358820,125.00,125.00,118.00,125.00,0,145400,227770
VNM,20061225,10.17,10.52,10.17,10.52,534840,116.00,120.00,116.00,120.00,0,150100,313340
VNM,20061222,10.69,10.69,10.69,10.70,178830,122.00,122.00,122.00,122.00,0,130100,9900
VNM,20061221,11.75,11.75,11.22,11.22,428770,134.00,134.00,128.00,128.00,0,343690,154290
VNM,20061220,11.75,11.93,11.75,11.75,377920,134.00,136.00,134.00,134.00,0,244200,174750
VNM,20061219,11.48,11.74,11.48,11.75,394200,131.00,134.00,131.00,134.00,0,152770,239000
VNM,20061218,11.92,11.92,11.39,11.48,508320,136.00,136.00,130.00,131.00,0,0,0
VNM,20061215,12.01,12.19,11.93,11.92,315520,137.00,139.00,136.00,136.00,0,67700,162000
VNM,20061214,12.72,12.72,12.19,12.19,687590,145.00,145.00,139.00,139.00,0,365220,424060
VNM,20061213,12.19,12.19,12.19,12.19,716990,139.00,139.00,139.00,139.00,0,97140,441490
VNM,20061212,12.10,12.10,11.66,11.66,518940,138.00,138.00,133.00,133.00,0,143290,32350
VNM,20061211,11.58,11.58,11.58,11.57,129570,132.00,132.00,132.00,132.00,0,58800,10080
VNM,20061208,11.05,11.05,11.05,11.05,107230,126.00,126.00,126.00,126.00,0,22800,27000
VNM,20061207,10.52,10.52,10.52,10.52,204350,120.00,120.00,120.00,120.00,0,9980,120
VNM,20061206,9.99,10.08,9.99,10.08,515800,114.00,115.00,114.00,115.00,0,310090,301100
VNM,20061205,9.56,9.65,9.56,9.64,180310,109.00,110.00,109.00,110.00,0,87000,2300
VNM,20061204,9.29,9.46,9.29,9.47,256710,106.00,108.00,106.00,108.00,0,170250,100
VNM,20061201,9.29,9.29,9.20,9.20,188410,106.00,106.00,105.00,105.00,0,112300,190
VNM,20061130,8.85,9.29,8.85,9.29,178150,101.00,106.00,101.00,106.00,0,0,0
VNM,20061129,8.85,8.85,8.76,8.85,364480,101.00,101.00,100.00,101.00,0,0,0
VNM,20061128,9.20,9.47,9.20,9.20,473350,105.00,108.00,105.00,105.00,0,0,0
VNM,20061127,10.26,10.26,9.38,9.38,227280,117.00,117.00,107.00,107.00,0,0,0
VNM,20061124,9.82,9.82,9.82,9.82,582230,112.00,112.00,112.00,112.00,0,0,0
VNM,20061123,9.38,9.38,9.38,9.38,441920,107.00,107.00,107.00,107.00,0,0,0
VNM,20061122,8.94,8.94,8.85,8.94,392360,102.00,102.00,101.00,102.00,0,0,0
VNM,20061121,8.72,8.85,8.72,8.85,485920,99.50,101.00,99.50,101.00,0,0,0
VNM,20061120,8.63,8.63,8.50,8.50,563440,98.50,98.50,97.00,97.00,0,0,0
VNM,20061117,7.97,8.24,7.97,8.24,459230,91.00,94.00,91.00,94.00,0,0,0
VNM,20061116,7.85,7.94,7.85,7.93,621760,89.50,90.50,89.50,90.50,0,0,0
VNM,20061115,7.98,7.98,7.98,7.98,322310,91.00,91.00,91.00,91.00,0,0,0
VNM,20061114,7.63,7.63,7.63,7.63,227990,87.00,87.00,87.00,87.00,0,0,0
VNM,20061113,7.28,7.28,7.28,7.28,187680,83.00,83.00,83.00,83.00,0,0,0
VNM,20061110,7.32,7.32,7.28,7.28,222840,83.50,83.50,83.00,83.00,0,0,0
VNM,20061109,7.19,7.19,7.19,7.19,135820,82.00,82.00,82.00,82.00,0,0,0
VNM,20061108,7.14,7.19,7.14,7.19,147980,81.50,82.00,81.50,82.00,0,0,0
VNM,20061107,7.10,7.10,7.10,7.10,41630,81.00,81.00,81.00,81.00,0,0,0
VNM,20061106,7.06,7.10,7.06,7.10,30020,80.50,81.00,80.50,81.00,0,0,0
VNM,20061103,7.06,7.06,7.06,7.06,17410,80.50,80.50,80.50,80.50,0,0,0
VNM,20061102,7.19,7.19,7.10,7.10,63110,82.00,82.00,81.00,81.00,0,0,0
VNM,20061101,7.10,7.19,7.10,7.19,88780,81.00,82.00,81.00,82.00,0,0,0
VNM,20061031,6.93,7.02,6.93,7.01,126780,79.00,80.00,79.00,80.00,0,0,0
VNM,20061030,7.10,7.10,7.01,7.06,106850,81.00,81.00,80.00,80.50,0,0,0
VNM,20061027,7.15,7.15,7.15,7.14,57150,81.50,81.50,81.50,81.50,0,0,0
VNM,20061026,7.19,7.19,7.19,7.19,74050,82.00,82.00,82.00,82.00,0,0,0
VNM,20061025,7.23,7.23,7.23,7.23,110820,82.50,82.50,82.50,82.50,0,0,0
VNM,20061024,7.23,7.23,7.23,7.23,108650,82.50,82.50,82.50,82.50,0,0,0
VNM,20061023,7.24,7.28,7.24,7.23,79210,82.50,83.00,82.50,82.50,0,0,0
VNM,20061020,7.27,7.27,7.27,7.28,178250,83.00,83.00,83.00,83.00,0,0,0
VNM,20061019,7.23,7.23,7.19,7.23,102510,82.50,82.50,82.00,82.50,0,0,0
VNM,20061018,7.28,7.28,7.23,7.23,165890,83.00,83.00,82.50,82.50,0,0,0
VNM,20061017,7.19,7.19,7.19,7.19,378360,82.00,82.00,82.00,82.00,0,0,0
VNM,20061016,7.14,7.18,7.14,7.19,186630,81.50,82.00,81.50,82.00,0,0,0
VNM,20061013,7.01,7.14,7.01,7.14,87800,80.00,81.50,80.00,81.50,0,0,0
VNM,20061012,7.01,7.01,7.01,7.01,118920,80.00,80.00,80.00,80.00,0,0,0
VNM,20061011,7.01,7.01,7.01,7.01,128580,80.00,80.00,80.00,80.00,0,0,0
VNM,20061010,7.10,7.10,7.06,7.10,130190,81.00,81.00,80.50,81.00,0,0,0
VNM,20061009,7.28,7.28,7.19,7.19,92120,83.00,83.00,82.00,82.00,0,0,0
VNM,20061006,7.28,7.28,7.28,7.28,49980,83.00,83.00,83.00,83.00,0,0,0
VNM,20061005,7.32,7.32,7.28,7.28,142790,83.50,83.50,83.00,83.00,0,0,0
VNM,20061004,7.28,7.28,7.28,7.28,191980,83.00,83.00,83.00,83.00,0,0,0
VNM,20061003,7.27,7.27,7.27,7.28,178730,83.00,83.00,83.00,83.00,0,0,0
VNM,20061002,7.28,7.28,7.24,7.23,136240,83.00,83.00,82.50,82.50,0,0,0
VNM,20060929,7.37,7.37,7.28,7.28,256120,84.00,84.00,83.00,83.00,0,27050,1000
VNM,20060928,7.23,7.27,7.23,7.28,86250,82.50,83.00,82.50,83.00,0,8000,0
VNM,20060927,7.27,7.27,7.23,7.23,111160,83.00,83.00,82.50,82.50,0,300,0
VNM,20060926,7.19,7.23,7.19,7.23,123560,82.00,82.50,82.00,82.50,0,21940,2850
VNM,20060925,7.19,7.19,7.19,7.19,82260,82.00,82.00,82.00,82.00,0,1100,0
VNM,20060922,7.19,7.19,7.19,7.19,59750,82.00,82.00,82.00,82.00,0,13040,0
VNM,20060921,7.23,7.23,7.19,7.19,38600,82.50,82.50,82.00,82.00,0,4000,0
VNM,20060920,7.37,7.37,7.24,7.23,129200,84.00,84.00,82.50,82.50,0,80,4400
VNM,20060919,7.27,7.27,7.27,7.28,157050,83.00,83.00,83.00,83.00,0,150,500
VNM,20060918,7.10,7.14,7.10,7.14,55650,81.00,81.50,81.00,81.50,0,1700,0
VNM,20060915,7.10,7.10,7.10,7.10,59480,81.00,81.00,81.00,81.00,0,28680,300
VNM,20060914,7.14,7.14,7.05,7.06,86840,81.50,81.50,80.50,80.50,0,30800,0
VNM,20060913,7.01,7.14,7.01,7.14,50360,80.00,81.50,80.00,81.50,0,600,0
